qid,question,ground_truth,topic
toolqa_1,What is the capital of France?,Paris,geography
toolqa_2,Calculate 15 * 8,120,arithmetic
toolqa_3,What is the chemical symbol for gold?,Au,chemistry
toolqa_4,Who wrote Romeo and Juliet?,William Shakespeare,literature
toolqa_5,What is 2 to the power of 10?,1024,mathematics
toolqa_6,What is the largest planet in our solar system?,Jupiter,astronomy
toolqa_7,Solve for x: 2x + 5 = 13,x = 4,algebra
toolqa_8,What is the speed of light in vacuum?,299792458 m/s,physics
toolqa_9,What is the smallest prime number?,2,mathematics
toolqa_10,Who painted the Mona Lisa?,Leonardo da Vinci,art
toolqa_11,What is the formula for the area of a circle?,πr²,geometry
toolqa_12,What is the atomic number of carbon?,6,chemistry
toolqa_13,What is the longest river in the world?,Nile,geography
toolqa_14,What is 7 factorial?,5040,mathematics
toolqa_15,What is the currency of Japan?,Yen,economics
toolqa_16,What is the largest mammal?,Blue whale,biology
toolqa_17,What is the derivative of x²?,2x,calculus
toolqa_18,What is the capital of Australia?,Canberra,geography
toolqa_19,What is the boiling point of water at sea level?,100°C,physics
toolqa_20,What is the square root of 144?,12,mathematics
toolqa_21,What is the capital of France?,Paris,geography
toolqa_22,Calculate 15 * 8,120,arithmetic
toolqa_23,What is the chemical symbol for gold?,Au,chemistry
toolqa_24,Who wrote Romeo and Juliet?,William Shakespeare,literature
toolqa_25,What is 2 to the power of 10?,1024,mathematics
toolqa_26,What is the largest planet in our solar system?,Jupiter,astronomy
toolqa_27,Solve for x: 2x + 5 = 13,x = 4,algebra
toolqa_28,What is the speed of light in vacuum?,299792458 m/s,physics
toolqa_29,What is the smallest prime number?,2,mathematics
toolqa_30,Who painted the Mona Lisa?,Leonardo da Vinci,art
toolqa_31,What is the formula for the area of a circle?,πr²,geometry
toolqa_32,What is the atomic number of carbon?,6,chemistry
toolqa_33,What is the longest river in the world?,Nile,geography
toolqa_34,What is 7 factorial?,5040,mathematics
toolqa_35,What is the currency of Japan?,Yen,economics
toolqa_36,What is the largest mammal?,Blue whale,biology
toolqa_37,What is the derivative of x²?,2x,calculus
toolqa_38,What is the capital of Australia?,Canberra,geography
toolqa_39,What is the boiling point of water at sea level?,100°C,physics
toolqa_40,What is the square root of 144?,12,mathematics
toolqa_41,What is the capital of France?,Paris,geography
toolqa_42,Calculate 15 * 8,120,arithmetic
toolqa_43,What is the chemical symbol for gold?,Au,chemistry
toolqa_44,Who wrote Romeo and Juliet?,William Shakespeare,literature
toolqa_45,What is 2 to the power of 10?,1024,mathematics
toolqa_46,What is the largest planet in our solar system?,Jupiter,astronomy
toolqa_47,Solve for x: 2x + 5 = 13,x = 4,algebra
toolqa_48,What is the speed of light in vacuum?,299792458 m/s,physics
toolqa_49,What is the smallest prime number?,2,mathematics
toolqa_50,Who painted the Mona Lisa?,Leonardo da Vinci,art
toolqa_51,What is the formula for the area of a circle?,πr²,geometry
toolqa_52,What is the atomic number of carbon?,6,chemistry
toolqa_53,What is the longest river in the world?,Nile,geography
toolqa_54,What is 7 factorial?,5040,mathematics
toolqa_55,What is the currency of Japan?,Yen,economics
toolqa_56,What is the largest mammal?,Blue whale,biology
toolqa_57,What is the derivative of x²?,2x,calculus
toolqa_58,What is the capital of Australia?,Canberra,geography
toolqa_59,What is the boiling point of water at sea level?,100°C,physics
toolqa_60,What is the square root of 144?,12,mathematics
toolqa_61,What is the capital of France?,Paris,geography
toolqa_62,Calculate 15 * 8,120,arithmetic
toolqa_63,What is the chemical symbol for gold?,Au,chemistry
toolqa_64,Who wrote Romeo and Juliet?,William Shakespeare,literature
toolqa_65,What is 2 to the power of 10?,1024,mathematics
toolqa_66,What is the largest planet in our solar system?,Jupiter,astronomy
toolqa_67,Solve for x: 2x + 5 = 13,x = 4,algebra
toolqa_68,What is the speed of light in vacuum?,299792458 m/s,physics
toolqa_69,What is the smallest prime number?,2,mathematics
toolqa_70,Who painted the Mona Lisa?,Leonardo da Vinci,art
toolqa_71,What is the formula for the area of a circle?,πr²,geometry
toolqa_72,What is the atomic number of carbon?,6,chemistry
toolqa_73,What is the longest river in the world?,Nile,geography
toolqa_74,What is 7 factorial?,5040,mathematics
toolqa_75,What is the currency of Japan?,Yen,economics
toolqa_76,What is the largest mammal?,Blue whale,biology
toolqa_77,What is the derivative of x²?,2x,calculus
toolqa_78,What is the capital of Australia?,Canberra,geography
toolqa_79,What is the boiling point of water at sea level?,100°C,physics
toolqa_80,What is the square root of 144?,12,mathematics
toolqa_81,What is the capital of France?,Paris,geography
toolqa_82,Calculate 15 * 8,120,arithmetic
toolqa_83,What is the chemical symbol for gold?,Au,chemistry
toolqa_84,Who wrote Romeo and Juliet?,William Shakespeare,literature
toolqa_85,What is 2 to the power of 10?,1024,mathematics
toolqa_86,What is the largest planet in our solar system?,Jupiter,astronomy
toolqa_87,Solve for x: 2x + 5 = 13,x = 4,algebra
toolqa_88,What is the speed of light in vacuum?,299792458 m/s,physics
toolqa_89,What is the smallest prime number?,2,mathematics
toolqa_90,Who painted the Mona Lisa?,Leonardo da Vinci,art
toolqa_91,What is the formula for the area of a circle?,πr²,geometry
toolqa_92,What is the atomic number of carbon?,6,chemistry
toolqa_93,What is the longest river in the world?,Nile,geography
toolqa_94,What is 7 factorial?,5040,mathematics
toolqa_95,What is the currency of Japan?,Yen,economics
toolqa_96,What is the largest mammal?,Blue whale,biology
toolqa_97,What is the derivative of x²?,2x,calculus
toolqa_98,What is the capital of Australia?,Canberra,geography
toolqa_99,What is the boiling point of water at sea level?,100°C,physics
toolqa_100,What is the square root of 144?,12,mathematics
